 17, -0.21, 1.10, -0.63, -0.65, -1.44, -0.57, 0.64, -0.77, -0.92, -14.63, 4.45, -1.87, 0.10, -0.91, 0.10, -3.34, 2.12, 2.66, 0
 18, -1.41, 1.40, -0.63, 8.13, -4.85, 13.59, 0.19, -1.52, 0.58, -6.82, 3.48, -4.32, 0.25, -0.01, 0.55, -4.80, 5.54, 4.61, 0
 19, -1.86, -0.10, -0.93, -8.47, -2.41, -9.36, 0.04, -0.92, 1.18, 6.37, 4.94, 4.96, -0.20, -0.01, 0.25, -0.90, -4.72, -6.62, 0
 20, -1.41, 0.20, -0.18, 1.30, 2.96, 11.15, 0.04, -0.17, -0.02, 0.51, 2.50, 9.36, -0.95, 0.74, 0.55, -1.39, 3.58, 7.05, 0
 21, -2.61, 1.85, -0.63, 10.09, -2.90, 12.13, -0.11, 0.43, 0.28, 7.34, -1.41, 1.05, -0.50, -0.31, -0.20, 3.50, 7.98, 6.07, 0
 22, 0.24, 0.65, -0.18, 1.79, -5.34, 4.32, 1.24, 0.58, 0.73, -8.77, 4.94, 11.80, 0.10, -0.16, 1.15, -12.13, 1.63, 2.17, 0
 23, 0.84, 0.80, -1.53, 9.11, 2.96, 9.69, -0.41, -0.47, -0.02, -1.45, -2.38, -0.41, -0.35, 0.14, -0.35, 11.80, 5.54, 11.93, 0
 24, -0.21, 1.10, -1.83, 10.58, -4.37, 12.13, 1.09, 0.43, -0.92, -9.75, 10.31, -3.83, -0.50, -0.76, 0.25, 3.98, -4.72, 0.70, 0
 25, -0.96, 1.10, -0.63, -3.58, -3.88, 1.39, -0.11, 1.18, 0.28, 10.27, 10.31, -12.62, 1.45, -1.06, 0.25, -1.87, -14.48, 4.12, 0
 26, -1.56, 1.55, -0.33, -3.10, -5.34, 1.87, 0.04, -0.17, -0.77, -1.93, 1.52, -8.22, 0.10, -0.91, 0.70, -0.41, 5.54, -6.13, 0
 27, -0.51, 0.20, -1.38, 4.72, -16.08, -2.52, -0.56, -0.32, -0.62, -4.86, -2.87, 6.43, -0.80, -0.61, 1.15, 8.87, 3.10, 6.07, 0
 28, -1.41, -0.10, -0.18, 3.74, -3.88, 3.83, 0.49, -0.47, 0.43, 1.48, 1.04, 0.57, 0.25, -1.06, -0.20, -13.59, 10.42, -10.53, 0
 29, -0.36, 0.05, -1.23, 13.02, -10.71, -0.57, -1.01, -0.32, -0.17, -13.16, 2.99, -0.90, -1.10, -0.61, -1.10, 0.57, 7.98, 1.19, 0
 30, -0.21, 0.20, -1.38, -2.12, -3.88, 6.27, 0.04, 0.28, -0.02, -0.96, -3.36, 0.08, 0.40, 0.59, 0.10, -7.25, -4.72, 4.61, 0
 31, 0.09, 1.25, -0.33, 3.74, -3.88, -2.03, -0.41, -0.17, 0.43, 3.93, -5.80, -12.62, 1.75, -0.76, 0.25, -1.39, 5.54, 1.68, 0
 32, -0.96, -0.10, -1.38, 8.13, -3.88, -3.98, -1.31, 0.43, 0.28, 4.90, 3.96, 1.54, 1.00, -0.01, -0.50, 8.38, -2.76, -11.50, 0
 33, -1.26, 0.05, -0.33, 0.32, 2.96, 4.32, 1.69, 0.58, -0.02, -1.93, 3.96, -5.78, -0.80, 0.59, 0.10, 2.03, 4.56, -7.11, 0
 34, -0.36, 0.80, -2.43, -6.51, 6.38, 1.87, 0.64, -0.02, 0.58, -3.40, -4.34, 8.38, -0.80, -0.61, 0.10, 2.52, -2.76, 2.66, 0
 35, -1.41, 1.40, -1.83, -6.51, -11.69, -0.08, -0.56, 0.43, 0.28, -6.82, 4.94, -7.73, -0.80, -0.91, -0.35, -0.41, -0.32, 1.19, 0
 36, -2.31, 1.10, -1.83, 8.13, -16.08, -2.52, 1.24, 1.03, -0.32, -4.37, 1.52, 8.38, 1.30, 1.94, 0.40, 0.08, -3.25, -8.09, 0
 37, -0.96, 0.65, 1.02, -13.35, 8.33, 4.32, 0.94, -0.17, 1.18, 5.88, 10.31, -2.36, -0.35, -0.16, -0.65, -3.34, -2.28, -1.74, 0
 38, -1.41, 0.65, -0.63, -2.12, -1.92, 5.29, -1.16, -0.92, 0.43, -10.72, 4.94, -7.25, -1.10, -0.61, 0.40, -3.83, 6.03, 5.59, 0
 39, -0.36, 0.50, 1.17, 1.30, -4.85, -0.08, -0.71, 0.58, 0.73, -9.75, 1.52, 4.47, -0.80, -0.16, 0.10, -0.41, -2.76, -4.18, 0
 40, -0.21, 0.20, -0.18, 10.58, -15.11, -2.03, -0.41, 0.28, -0.32, 7.34, -2.87, -8.22, 0.10, 0.14, 0.10, 5.45, 5.54, -13.95, 0
 41, -0.36, 0.80, -0.33, 1.30, -18.04, 0.41, -0.71, -0.47, -0.77, -4.86, 4.94, -2.85, -1.10, -0.01, -0.50, -1.87, -2.76, 0.70, 0
 42, -0.81, 1.55, -0.33, 0.81, 6.87, -0.57, -0.56, 0.73, -0.92, 4.41, 2.99, -7.25, -0.20, -0.31, -0.50, 10.33, -16.92, -3.20, 0
 43, 0.24, 1.40, -1.38, -9.44, -2.90, 3.83, 0.49, 0.58, 0.43, 2.46, -0.43, -10.18, 0.10, -0.16, 1.15, -0.41, -1.30, -5.64, 0
 44, -1.26, 1.55, -0.33, -8.96, -1.92, 1.87, -0.56, -0.32, 0.28, -8.28, 7.38, 7.89, 1.75, 1.04, -0.20, -1.87, -7.16, 1.68, 0
 45, -3.51, 0.65, -0.18, -6.03, 1.01, -0.08, 0.94, -0.92, -0.02, 2.46, 9.34, -1.87, -0.50, -0.01, -1.70, -7.73, -7.16, -10.04, 0
 46, -0.81, 0.80, -0.78, -7.00, 5.40, -7.40, 0.04, 0.28, -0.32, -9.75, 0.55, 7.89, 1.45, 0.29, -0.95, -2.85, -0.81, 7.54, 0
 47, 0.69, 0.65, -0.63, -10.91, -1.44, 8.71, -0.56, -1.07, -0.62, 2.46, -5.31, 7.40, -0.50, -0.01, 0.25, -1.39, -7.65, -3.69, 0
 48, 0.54, 0.50, -0.78, 1.30, 5.40, 15.55, -1.31, -1.07, 0.58, 7.83, 5.92, 17.17, 0.85, -0.16, 0.10, -5.78, 3.58, 0.21, 0
 49, -1.26, 1.25, -0.33, 0.32, -11.20, 5.29, -0.71, 0.28, 1.18, -1.93, 2.99, -0.41, 0.25, -0.76, 0.25, -5.78, 11.40, 1.19, 0
 1, -0.36, 1.25, -0.33, 14.97, -4.85, 3.34, 0.19, -0.02, 0.58, 46.41, -40.96, 14.73, -0.80, 0.59, -1.10, -8.71, 9.93, 9.00, 0
 2, -1.41, 1.10, -1.38, 0.81, -5.34, 5.78, -0.11, -0.32, -0.62, -8.77, 24.47, 1.54, -1.25, -0.01, -0.50, 23.52, -7.16, 17.30, 0
 3, -1.26, 0.50, -0.78, 16.44, 0.03, 9.69, 0.94, -0.92, 0.73, 39.57, 6.41, -7.73, -1.55, -0.16, -0.35, 9.84, -6.18, 15.35, 0
 4, -0.36, 0.05, 0.42, -86.59, 46.90, -23.52, 0.19, 0.73, -0.17, -203.11, -17.03, -17.01, 0.85, -0.91, 0.40, 12.77, 22.14, 66.62, 0
 5, -0.81, 0.80, 0.72, -15.79, -1.44, -7.89, -0.11, -0.02, -0.62, 16.62, 0.55, 10.33, 0.40, 0.14, -0.35, 12.77, 0.65, -8.57, 0
 6, 0.09, 0.80, -1.23, 3.25, -10.22, 13.11, -0.11, -0.32, -0.17, -5.35, 6.89, 1.54, -0.95, -0.31, -0.95, -8.71, 4.07, -8.09, 0
 7, -0.36, 0.05, -1.53, -6.51, -8.27, 0.90, -0.11, -0.32, 1.03, -7.79, 3.48, 5.94, -1.25, 1.49, -0.20, -13.11, -0.32, -1.74, 0
 8, -0.81, 0.50, -0.78, -7.00, 2.96, -1.54, -0.41, 1.78, -0.32, -9.26, -1.89, 0.57, -0.20, 0.29, 1.75, 1.05, -3.25, -11.02, 0
 9, -0.51, 1.10, -1.38, 4.23, -4.85, 5.78, -0.41, -0.47, 0.43, -0.96, 9.34, 2.52, 1.00, -0.76, -0.20, 4.47, 5.54, 2.66, 0
 10, 0.24, 0.65, -1.83, 5.21, -16.57, -8.87, -0.71, -0.17, -0.32, -7.79, -5.80, -4.80, -0.50, -0.31, 0.55, -2.85, -0.32, -3.69, 0
 11, 0.84, 1.25, -0.78, -7.49, 7.35, 5.29, -0.11, 0.73, 1.03, -12.68, 3.48, -1.87, -0.95, 0.29, -0.20, 14.73, 11.40, -5.16, 0
 12, -0.96, 1.40, 0.27, 8.62, -3.88, 4.80, 0.49, -0.17, -0.32, -9.26, 8.36, 6.43, -0.35, -0.91, 0.40, -15.06, 9.93, 7.05, 0
 13, -0.51, 1.40, -0.63, -6.03, 0.03, 3.34, 0.04, -0.17, -0.32, -17.56, 3.96, -6.76, -0.35, -0.61, 0.40, -1.87, -12.04, -3.20, 0
 14, 0.24, 0.65, -0.63, -5.54, 8.33, 1.39, 0.49, 0.73, -0.17, -9.75, 1.04, 2.52, 1.45, -1.51, -0.20, -7.25, 9.93, 4.61, 0
 15, -1.41, 1.10, 1.02, -8.47, -11.69, -6.91, 0.04, 1.78, 0.43, -13.65, -10.68, -0.41, 0.70, 0.74, -0.20, 4.47, 9.93, 5.10, 0
 16, -0.51, -0.10, -1.38, 3.74, -3.88, -1.54, 0.49, -0.47, -0.77, -5.35, -0.43, -0.90, -0.50, -0.31, 0.25, -8.71, 6.03, 6.07, 0
 17, -1.41, 0.65, -0.18, 5.21, -0.46, -8.38, -1.01, -1.07, 0.28, 9.30, -4.82, -1.39, -0.50, -0.31, 0.25, -7.73, -15.95, -2.23, 0
 18, -0.96, 1.10, 0.27, 2.76, -3.39, 1.39, 0.04, 1.03, 0.43, -5.35, -6.29, -2.85, 0.25, -0.31, -0.50, 1.05, 10.91, 3.14, 0
 19, -0.36, 0.80, -0.33, 2.76, -2.90, -7.40, 0.94, -0.17, -0.32, -9.75, 2.01, 5.94, 0.25, -0.31, -0.95, 2.03, -8.62, 2.17, 0
 20, -0.51, 1.40, -1.38, -11.40, -7.78, 0.41, -0.11, -0.32, 0.28, 2.46, -4.82, -10.18, -0.20, -0.01, 0.55, 2.03, 0.65, -8.09, 0
 21, -0.51, 0.20, -0.18, 2.28, -4.37, -2.03, 0.49, 0.58, -0.32, -5.84, 4.94, 3.50, -0.20, -0.31, 1.00, -8.71, -4.23, -4.67, 0
 22, -0.21, 2.15, -0.93, -6.51, 7.35, -5.45, 0.64, -0.32, 0.28, -0.47, 4.94, 8.38, -0.50, -1.51, -0.20, 3.01, 6.51, 3.63, 0
 23, -0.96, 0.20, -0.63, 6.18, -14.62, -0.57, 0.94, 1.03, 0.43, -2.91, -2.87, -8.71, -0.20, -1.51, -0.20, -7.73, 3.58, 3.63, 0
 24, -0.81, 1.25, -1.23, 15.95, 0.52, 0.41, 0.19, -0.77, 0.28, -5.35, -0.92, -3.83, 0.25, 0.29, -0.50, -11.64, -2.76, -7.11, 0
 25, 0.54, 0.80, 0.42, 5.69, 5.40, 2.85, 0.19, 0.73, 1.03, -8.77, 0.55, -2.85, -0.80, 0.14, 0.70, 1.54, -0.81, -3.20, 0
 26, -0.36, 1.55, -0.33, 4.72, 0.52, -3.98, -0.41, -0.17, 0.43, -2.91, -1.89, -0.90, -0.35, -1.36, -0.35, -6.76, 11.88, -5.16, 0
 27, -0.21, -0.85, -0.93, -5.54, 5.89, -9.84, 0.64, 0.43, -0.17, 2.46, 7.87, -0.90, -0.20, 0.29, 0.55, -6.76, 4.56, -6.62, 0
 28, -0.96, 1.85, -0.18, 6.18, -4.85, 1.39, -0.11, 1.18, 0.28, -7.79, 2.01, -1.39, 0.85, 0.59, 0.70, -0.90, -13.99, 6.56, 0
 29, -1.26, 1.25, -1.23, 1.79, 0.52, 11.64, 0.04, -0.47, -0.32, -7.30, -6.29, -0.90, 1.45, 0.29, 1.00, 7.40, 0.17, 10.47, 0
 30, -0.36, 0.80, -1.53, -5.05, 6.38, -7.40, 0.19, 0.43, 0.58, -10.23, -3.36, 7.89, -0.35, 0.14, 1.15, 5.94, -11.06, 8.52, 0
 31, -0.51, 0.65, -0.93, -6.03, -11.20, -3.01, 1.09, -0.32, 0.58, -12.68, 4.45, 3.50, 0.85, 0.59, -0.35, -10.18, -11.06, 7.05, 0
 32, -2.01, 0.05, -1.23, -6.51, 4.42, -3.01, 0.19, -0.77, 1.33, -5.84, 1.04, 0.57, -0.50, -1.06, -0.20, -13.11, -8.13, 5.10, 0
 33, -1.56, 0.50, -0.33, 8.13, -5.34, 9.20, 0.19, -0.02, -0.62, -0.96, 6.89, -7.73, -0.50, -0.31, -0.20, -1.39, 0.65, -0.27, 0
 34, -0.21, 1.85, -0.63, 4.72, -7.29, 1.87, 0.64, 0.73, 1.03, -6.33, 16.66, -4.80, -0.20, -0.31, -1.70, -3.83, -8.13, 0.70, 0
 35, 0.24, 0.65, -0.18, -10.91, 7.84, -13.75, 0.04, 0.58, -0.02, -7.79, 1.52, 0.57, 0.25, -0.76, 1.00, 8.87, -0.32, 1.19, 0
 36, -1.41, 0.65, -1.83, -0.65, 3.94, 3.34, -0.41, 0.28, 0.73, -5.84, -0.92, -9.69, 1.45, -1.06, -0.20, -4.80, 6.03, -0.76, 0
 37, 0.54, 0.50, -0.33, 1.79, -1.44, -5.94, 0.94, -0.17, 0.43, 2.46, 6.41, 8.38, 0.40, 0.89, 0.10, -1.39, 7.98, -14.92, 0
 38, 0.69, 2.15, -0.18, 2.28, -1.44, -1.54, -1.01, 0.43, -0.17, -1.45, -3.85, 1.05, -0.20, 0.29, -1.25, 5.45, -19.37, 0.70, 0
 39, -0.51, 0.65, -0.93, 3.74, 3.45, -5.45, 0.94, -0.17, -0.32, -12.68, 1.04, -0.90, -0.20, -0.01, -0.50, -5.78, 0.17, 9.49, 0
 40, -1.26, 0.80, -0.03, 10.58, -4.37, 3.34, 0.49, 0.28, 0.43, -4.37, -13.13, -3.83, -0.50, 0.29, -0.20, -9.69, -2.76, -2.23, 0
 41, -1.26, 0.50, -0.03, 1.30, -2.90, -8.38, 0.04, -0.47, 0.73, 0.02, 2.99, 5.94, -0.20, 0.29, 0.55, -2.85, -2.76, -2.23, 0
 42, -2.01, 1.55, -0.33, 1.79, 3.45, 8.22, -1.31, -0.02, 1.03, 5.88, -8.24, -10.18, -0.80, -0.16, 0.10, -8.22, 4.07, 0.70, 0
 43, -0.96, 1.85, -0.63, 7.16, -10.22, -3.98, 0.49, 0.28, -0.02, 3.93, -8.24, -6.76, -0.95, -0.01, -0.50, 10.82, -8.62, 4.61, 0
 44, 0.54, 1.55, -0.78, -2.61, -13.15, 3.83, 0.94, 0.58, -1.07, 1.97, 6.41, -2.85, 0.10, -0.16, 0.70, -5.29, -7.16, -0.76, 0
 45, -0.36, 1.25, -0.78, 9.11, -3.39, -4.47, -0.41, -0.17, -1.82, 0.02, 9.82, -1.87, 0.25, -0.31, 0.25, -2.36, -4.72, -13.95, 0
 46, 1.44, -0.10, -1.38, 4.23, 4.91, 15.06, 0.64, 0.43, 1.33, 2.46, -7.75, -0.41, 0.25, -0.31, -1.25, -7.73, -5.69, -13.46, 0
 47, -0.51, 1.10, 0.57, 2.28, -6.32, -5.94, -0.11, 1.18, -0.62, -13.65, 2.50, -1.87, -1.10, -0.16, 0.10, -6.76, 6.03, -7.11, 0
 48, -0.51, 1.10, -0.63, -9.44, -2.41, 9.20, 0.64, 0.43, 0.58, -7.79, -0.43, -2.85, 0.70, 0.29, -0.20, 2.52, -1.30, -5.16, 0
 49, -0.36, 0.05, -1.53, 3.25, -4.37, 10.18, 0.49, 0.58, -1.07, -16.58, -4.82, -19.94, 0.25, -0.76, 1.30, -2.36, 1.63, -10.04, 0
 1, 0.24, 2.15, -0.63, -22.63, -35.62, 11.15, 0.19, -0.77, -1.37, -29.28, 6.41, -2.36, 0.40, 0.14, 0.40, -0.90, -4.72, -9.06, 0
 2, -1.56, 1.55, -0.78, -5.54, 4.42, 2.85, -1.01, -0.77, 1.03, -10.23, -2.38, -3.83, 0.70, -1.51, -0.20, -16.04, 4.56, 7.05, 0
 3, 0.09, 1.25, -0.03, -7.98, 6.87, -2.03, 2.14, -0.17, -0.32, -25.86, -1.41, -39.47, 1.00, -0.31, -0.20, 5.94, -1.30, 4.61, 0
 4, -0.81, 0.80, -1.23, -4.07, 0.03, -3.50, 0.94, 1.03, 1.48, -27.32, -11.17, -6.27, 1.75, -0.01, 1.00, -5.78, 7.98, -6.13, 0
 5, -0.36, 0.80, -0.33, -1.63, -2.90, -3.50, 0.94, -0.47, -0.02, -14.63, -5.80, 1.05, 1.75, -0.01, 0.55, -15.06, -7.16, -3.20, 0
 6, -0.81, 2.00, -1.53, 2.76, -6.81, 3.83, -0.41, 1.03, 0.43, -9.26, 11.29, -7.25, 0.25, -1.51, -0.20, -2.36, -10.58, 3.63, 0
 7, -1.26, 1.25, -0.03, 4.23, -13.15, -1.54, 1.54, 1.18, 1.03, -20.98, -3.36, 4.96, -0.20, -1.06, -0.20, -9.20, -4.23, -6.62, 0
 8, -0.21, 1.40, -1.38, 0.32, 13.21, 7.25, 0.04, -1.22, 0.43, -4.86, -1.89, -0.90, 0.40, 0.14, 1.15, -17.99, -3.25, 1.68, 0
 9, 0.54, 2.00, -0.78, 2.28, 1.01, -5.45, 0.04, 0.58, 1.18, -14.63, 2.99, 0.08, 0.10, 0.89, 0.70, -26.78, 8.47, -11.99, 0
 10, 1.14, 0.65, -0.93, 5.21, -8.76, -6.43, 1.54, -0.02, 1.33, -20.98, 2.01, -6.76, 0.40, 0.14, 0.10, 6.43, 7.98, -6.13, 0
 11, -0.96, 0.65, -0.63, 3.74, -17.06, -1.05, 1.24, 0.28, 1.18, -7.79, 4.94, -4.80, 1.00, 0.29, 1.00, -14.08, 3.58, -1.25, 0
 12, -1.41, 1.40, -0.63, -7.00, -1.44, -4.96, 0.49, -1.22, -0.32, -14.63, 4.45, -10.18, 0.85, 0.14, 0.70, -16.04, 9.44, -5.64, 0
 13, -1.26, 1.55, -1.23, -8.96, -1.44, -3.50, 0.04, 0.58, -0.32, -16.58, -9.71, 2.03, 1.30, -0.61, 0.10, -12.13, -10.09, -4.18, 0
 14, -0.51, 2.15, -0.18, 2.76, 0.03, -6.91, 0.64, -0.32, -0.62, -10.23, 10.80, -5.78, 1.30, 0.14, 0.40, -11.64, 3.58, -14.92, 0
 15, -2.01, -0.70, -0.78, -1.14, 3.94, -13.75, -0.41, 1.03, 0.73, -16.58, 0.06, -18.96, -0.95, -0.31, -0.50, -10.18, 3.10, 4.12, 0
 16, -1.86, 1.40, -0.18, -9.44, 2.47, 6.76, 0.49, -0.47, 0.43, -2.91, 13.73, -7.25, 0.25, -1.06, 0.25, -12.13, -0.32, -5.64, 0
 17, -1.26, 0.50, -0.03, -4.56, -3.88, -3.98, 0.19, -0.32, -0.17, -11.70, -3.36, 0.08, 0.70, -0.01, 0.25, -16.52, -8.62, 4.12, 0
 18, 0.09, 1.55, -0.78, -10.91, -7.29, 2.36, -0.41, 0.58, -0.32, -8.28, -1.89, -3.34, 1.30, 0.14, -0.65, -8.71, -0.32, -1.25, 0
 19, -0.36, 1.55, -1.23, -10.42, 5.40, 1.39, 0.94, 0.28, 0.73, -12.68, -3.85, -0.90, -0.35, -0.91, 0.70, -8.22, -2.76, -7.11, 0
 20, -1.86, 0.65, -0.63, -7.98, 6.87, -1.54, 0.94, -0.17, 0.73, 0.51, 2.50, -2.36, 1.30, -0.16, -0.65, -14.57, -11.06, -0.76, 0
 21, -0.96, 0.65, -0.18, -8.96, 5.40, -0.08, -0.71, -1.22, -1.07, -13.65, -3.36, -9.69, 0.70, 1.04, -0.50, -15.06, 7.98, 1.19, 0
 22, -2.31, 2.15, 1.77, -8.47, 1.01, -0.57, 0.04, -0.47, 0.73, -22.93, 6.41, -5.78, -0.20, -0.01, 0.25, -10.66, 10.91, -1.74, 0
 23, 0.69, 1.85, -0.63, 6.67, 8.33, -5.45, 1.54, 0.43, 1.03, -12.68, 9.34, 5.45, 1.30, -0.91, 0.10, -17.50, -8.62, -0.27, 0
 24, -1.41, 0.65, -0.63, -19.21, -2.90, -6.91, -1.01, 0.73, -0.62, -17.56, -9.71, -0.90, -0.20, -0.01, -0.50, -12.62, 1.63, -5.16, 0
 25, 0.24, -0.10, -0.63, -7.98, 11.26, -14.73, 0.04, -0.17, 0.43, -8.28, -1.41, -7.73, 1.00, -0.76, 0.55, -11.15, -7.65, 1.19, 0
 26, -0.36, 0.50, -0.03, -8.96, 1.01, -9.84, 1.24, -0.17, -0.32, -26.35, -0.43, -8.22, 1.75, 1.79, 1.00, -22.38, 4.07, 4.12, 0
 27, -0.81, 2.00, -1.23, -1.14, -0.95, -2.52, 0.94, 0.58, -0.77, -5.35, -0.43, 4.47, 2.05, -0.61, 0.70, -15.06, 4.56, -9.06, 0
 28, -0.51, 1.40, -1.38, 0.81, 1.98, -15.21, 1.69, -0.17, 0.43, -13.16, 3.96, -1.39, 1.60, -1.36, 0.10, -12.62, -6.18, -15.41, 0
 29, -0.51, -0.10, -0.93, -7.98, 9.31, 2.85, -0.11, 0.73, 0.58, -18.05, 0.55, -12.13, 0.40, -0.16, 0.40, -15.06, 8.47, -5.64, 0
 30, 0.54, 0.80, -1.53, -5.54, -10.71, -3.98, -0.11, 0.43, -0.62, -15.12, 4.45, -12.62, -0.95, -0.01, -0.20, -5.29, 2.61, -9.06, 0
 31, -0.51, 1.10, -0.63, 4.23, 11.26, 5.78, 0.64, 0.43, -0.17, -13.16, -1.89, -9.69, 0.70, 0.29, 0.25, -8.71, -6.18, -5.64, 0
 32, -1.26, 1.55, -0.78, -10.91, 1.49, -9.36, 0.19, -0.32, -0.62, -9.26, -6.29, -6.27, 0.85, 1.64, -0.35, -9.69, -1.79, -5.64, 0
 33, 0.84, 1.25, -0.33, -6.51, -0.95, -2.03, -0.56, -0.02, 0.58, -16.58, 17.64, 9.36, 1.00, -1.06, 0.55, -16.52, 8.96, -4.67, 0
 34, -0.51, 1.10, 0.27, -7.98, -2.41, -12.29, 1.09, 0.43, 0.58, -13.16, 10.31, -6.27, 0.40, -0.16, 0.40, -6.76, 7.00, 0.21, 0
 35, -0.51, -0.10, -0.93, -6.03, 1.98, -10.33, 0.04, -0.17, -0.02, -22.93, -1.89, 5.94, 1.30, 0.89, -0.65, 2.03, 2.61, 3.14, 0
 36, -1.86, 1.85, -0.63, -7.98, 1.98, -4.47, 0.64, -0.77, 0.28, -9.75, -9.71, -8.22, 1.00, -0.01, -0.20, -17.99, 6.03, -6.13, 0
 37, 0.84, 2.00, -0.33, 1.79, 5.40, -4.96, 0.49, -0.17, 1.18, -16.58, 12.75, -1.39, 1.45, -0.31, -0.20, -13.59, 13.35, -9.06, 0
 38, 0.09, 0.50, -0.78, -2.12, -14.62, -1.05, 0.64, -1.07, 0.58, -12.68, 0.55, -0.41, 0.25, -0.01, 1.00, -18.48, 7.49, -23.22, 0
 39, -0.36, 0.50, 0.72, 4.72, 5.40, 2.36, 0.94, 0.28, 0.43, -13.16, 4.94, -0.90, 0.70, -0.01, -0.50, -20.43, 3.10, -7.11, 0
 40, 0.24, 2.15, -0.18, 12.53, 2.47, -1.05, 0.64, -0.77, 0.28, -18.54, 2.50, -0.41, 0.70, 0.29, 1.00, -16.52, 0.17, -8.57, 0
 41, 0.09, 0.80, -1.23, -3.10, -0.95, -2.52, 0.19, 0.73, -0.17, -4.86, -1.89, -0.90, 0.40, -0.16, -0.35, -22.38, -3.25, -7.11, 0
 42, -0.36, 0.80, -0.33, -13.35, -5.83, -3.50, 0.94, 0.28, 0.73, -9.75, -6.29, -3.83, 0.25, 0.29, -0.95, -16.52, 1.14, 0.21, 0
 43, -0.21, -0.10, -2.58, -1.63, 0.52, -10.33, -0.41, -0.92, 1.18, 3.93, 7.38, -2.36, 1.75, -0.31, 0.25, -8.71, 15.30, -3.20, 0
 44, 0.09, 0.50, -1.23, -9.44, -4.37, -3.01, 0.64, -0.02, -1.37, -17.07, -3.85, -6.76, 1.00, 0.74, 1.30, -10.66, 6.03, -16.39, 0
 45, -1.86, -0.10, 0.27, 4.72, 0.03, -4.96, -0.71, 1.03, -0.02, -26.35, 4.45, -4.32, 0.40, -0.16, -0.65, -18.48, 7.49, -8.57, 0
 46, 0.09, 0.05, -0.33, -12.86, 7.84, -0.57, 1.09, -0.02, -0.17, -15.12, 15.68, -6.27, 0.70, 1.04, 0.25, -19.94, -2.76, -2.23, 0
 47, 0.24, 0.65, 0.27, 7.65, -4.85, -2.03, 1.09, 0.73, -0.62, -0.96, 10.31, -8.71, -0.35, 0.59, 1.15, -7.73, 6.51, 2.17, 0
 48, -0.81, 1.55, -0.03, -0.65, 1.49, -3.98, 0.04, -0.17, 1.18, -21.95, -6.78, -9.69, -0.80, -0.61, -0.35, -14.08, 2.12, -7.11, 0
 49, -0.36, 2.00, -1.23, -12.86, -10.22, 2.85, 0.94, 0.58, 1.18, -10.23, 1.04, -10.18, 1.45, -0.31, 0.25, -12.13, 14.33, -4.18, 0
 1, 0.09, 0.05, -0.78, 13.51, -5.83, -6.43, 1.54, 1.18, -0.62, -22.44, -3.85, 2.03, 0.40, 0.14, 0.40, -15.55, -2.28, -13.95, 0
 2, -0.21, 0.65, -1.38, -0.65, -0.46, 14.08, -0.41, 0.28, -0.02, -7.30, 11.78, 0.57, 1.00, -0.31, 0.25, -12.62, -0.81, -7.60, 0
 3, 0.54, 1.55, -0.33, 15.46, -0.46, -21.07, 0.94, -0.17, -0.02, -24.39, 13.73, -15.06, 0.85, -0.61, -0.35, -2.85, 4.56, -21.27, 0
 4, 0.24, 1.85, -0.63, -133.47, 49.35, -72.34, 0.19, -0.77, -0.17, -229.96, -31.68, 316.97, 2.20, -0.01, 1.00, 75.76, 11.88, -52.52, 0
 5, -0.21, 0.20, -0.63, 56.96, -32.20, 102.46, 1.54, 0.43, -0.92, -36.11, 2.50, -9.69, 2.35, -0.91, 0.10, -8.22, 0.17, -31.04, 0
 6, 1.14, 1.10, -0.63, -15.79, -1.44, -4.96, 2.14, 0.58, 0.43, -11.70, -2.87, -2.36, 1.45, -0.76, 1.00, -16.52, -2.28, 3.14, 0
 7, -0.51, 1.40, -0.93, -8.47, -1.92, -8.87, 0.04, -0.17, -0.77, -18.54, 12.75, -10.66, 0.85, 0.14, -0.35, -12.62, -12.04, 5.59, 0
 8, -0.36, 1.25, -1.53, -14.33, -19.50, -9.36, 0.19, -0.77, 0.28, -17.56, 1.52, 2.03, 1.75, -0.76, 1.30, -12.62, -6.67, -12.97, 0
 9, 0.84, 0.50, -0.33, -7.98, 2.47, -3.01, 2.29, 0.43, -0.17, -26.35, 8.85, 0.57, 2.20, -0.01, -0.20, -27.75, -2.28, -3.69, 0
 10, 0.54, 1.25, -1.53, 4.72, -2.90, 6.27, 1.09, -0.02, -1.37, -19.51, 1.52, -5.78, 0.85, -1.36, 0.40, -14.08, -1.30, -16.87, 0
 11, 0.24, 0.20, -0.63, -17.74, -4.85, -9.84, 0.04, 0.28, -0.32, -19.51, 11.29, -6.76, 1.00, 0.74, -0.20, -22.87, -0.32, -13.95, 0
 12, 0.69, 1.10, -0.93, -7.98, 5.40, -12.77, 0.94, 1.03, -0.02, -11.70, 5.43, -5.29, 2.20, 0.74, 1.00, -13.11, 6.03, -11.50, 0
 13, 1.14, 0.20, 0.57, -16.77, -6.32, -3.50, 0.64, 1.18, -0.92, -17.56, 6.89, 0.08, 1.60, -0.61, 0.70, -30.20, 8.96, -10.53, 0
 14, 0.54, 2.00, -0.78, -18.72, -1.44, -6.91, 1.69, 1.03, -0.02, -24.39, 12.75, -7.25, 0.70, -0.01, 0.55, -17.99, 1.14, -3.20, 0
